geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F000001000000050000005D5BC17DAFF0164196EF33500F3E55418AF0212498F01641D9A63AE4D03D554146044C7C18F3164126AADAF4CF3D5541D44735CE2FF3164193D5D4600E3E55415D5BC17DAFF0164196EF33500F3E5541,125.16666412353516,151,165.6666717529297,125,184.8333282470703,236,226,274,2799.333251953125,1743,56.66666793823242,58,249.5,224,524,502,354,102,295.8333435058594,112,59
0103000020787F00000100000005000000EFC4874C15BA15414ED71652E8DE5441EED3B20AFBB91541D912AAE8A9DE54415E9CA91A87BC1541F4157FD6A8DE54411CA7E154A1BC1541B4B1EC3FE7DE5441EFC4874C15BA15414ED71652E8DE5441,132.1666717529297,147,217.1666717529297,163,136.6666717529297,204,243.6666717529297,262,2995.666748046875,2308,64.66666412353516,65,292.5,282,464.3333435058594,457,309,79,292,90,52
0103000020787F0000010000000500000037B1CBAB44B212417CB5EB8695F25541FECDCB051EB21241C0ECAF1957F25541F6E2DFF987B412418B30459B55F25541B20BF997AEB41241B9DA820894F2554137B1CBAB44B212417CB5EB8695F25541,128,143,194.3333282470703,153,89.16666412353516,96,215.6666717529297,235,3127.5,2630,57,57,376.6666564941406,370,407.8333435058594,395,330.8333435058594,123,359,130,76
0103000020787F00000100000005000000812A07BFCECA1341B6F0B5EDE704554114BA9050AECA134133E83F84A9045541974124D035CD13413C6EF233A80455414EE3F23656CD13417694699DE6045541812A07BFCECA1341B6F0B5EDE7045541,126.16666412353516,147,166.8333282470703,135,139.3333282470703,185,257.8333435058594,279,2505.5,885,56.66666793823242,58,244.1666717529297,244,498,477,296,104,290.5,88,59
0103000020787F00000100000005000000422E41DBB5BD18413266596B1B745541B2E743BCA3BD18411A7F84FDDC735541049357ED96C2184164E8508EDB73554175ACCCFCA8C21841424D27FC19745541422E41DBB5BD18413266596B1B745541,128.6666717529297,150,182.5,124,143.1666717529297,200,236.1666717529297,253,2862.5,2176,57.83333206176758,59,177.1666717529297,182,587,565,479.3333435058594,171,309.6666564941406,82,65
0103000020787F0000010000000500000099A87DEE6F27194168FB4A3BECB156414214413A5D2719418EAEE7C5ADB1564110BF5ABCFF2B1941C6B83163ACB15641F4D46C60122C19412C3D97D8EAB1564199A87DEE6F27194168FB4A3BECB15641,106.66666412353516,115,283.5,266,105.33333587646484,121,360.5,400,4424.66650390625,4343,64.83333587646484,67,211.3333282470703,181,428.1666564941406,419,587.1666870117188,517,385.3333435058594,154,69
0103000020787F000001000000050000005C030161900C1D416C2FE2F506FE5441711159F28B0C1D415D31368AC8FD544112DCDB0B140F1D410B2A595CC8FD5441D8C0DF72180F1D41894E05C806FE54415C030161900C1D416C2FE2F506FE5441,139.3333282470703,154,193.6666717529297,136,138.3333282470703,197,283.6666564941406,314,2651.333251953125,1025,64.66666412353516,64,207.1666717529297,219,509.3333435058594,468,291.1666564941406,108,280,88,55
0103000020787F000001000000050000004017D4B5E9101D4131593B7DBE7B5641DE3844BDE4101D413C94F807807B5641ACEBEB1D95151D41FBF209A97F7B564127096D069A151D4190464D1EBE7B56414017D4B5E9101D4131593B7DBE7B5641,130,137,171.3333282470703,140,80.5,81,213,223,3601,2452,54.83333206176758,56,514.6666870117188,515,273.1666564941406,262,484.3333435058594,212,328.5,116,75
0103000020787F00000100000005000000AFF647F27CD71F412E122F59F43B55418B72610681D71F41E0E4EDEBB53B5541DF1F8DFF81DC1F415A2E3C40B63B5541EA4D0ADC7DDC1F411F0C7DADF43B5541AFF647F27CD71F412E122F59F43B5541,120.83333587646484,143,171.5,143,152.5,211,292.5,281,2529.333251953125,1228,59.16666793823242,60,214.3333282470703,216,493.1666564941406,503,360.1666564941406,119,311,111,66
0103000020787F0000010000000500000068DF2F7E512B1F414DB39689987A5541054FAF8A532B1F41722DB61A5A7A554183E7EA42CC2D1F419DEAA02F5A7A5541C134A62ECA2D1F417C5A819E987A554168DF2F7E512B1F414DB39689987A5541,129.5,154,175.8333282470703,132,141.8333282470703,228,243,289,2151.333251953125,744,65,65,221.3333282470703,206,535.6666870117188,505,290.8333435058594,65,252.3333282470703,89,49
0103000020787F000001000000050000008BEC0692DEFF1E4187636D1B03735441BBBDE4F5DFFF1E416B0247B3C47254417B04C6E878021F4129A33EC2C47254413A326A7D77021F413CFB642A037354418BEC0692DEFF1E4187636D1B03735441,112,137,224.8333282470703,185,173.8333282470703,210,310.6666564941406,364,3429.833251953125,1384,56.16666793823242,57,233.5,206,455.8333435058594,430,316.3333435058594,89,340.5,95,71
0103000020787F00000100000005000000D6B293E831A41F41696E01305C9754418B4F503035A41F412E58F0C61D9754412CA73F575EA91F41C8AAFF0C1E9754416AEE72005BA91F41719210765C975441D6B293E831A41F41696E01305C975441,136,150,214,172,132.8333282470703,185,289.1666564941406,311,2020.5,717,67,68,247.1666717529297,246,463.6666564941406,443,234.1666717529297,71,306,82,65
0103000020787F0000010000000500000035D6A845A8AD2141D400E42AC7565441AECEF12FAFAD2141F587C6C388565441CB12EA60FDAE2141AD191058895654414AD1E572F6AE21410A402DBFC756544135D6A845A8AD2141D400E42AC7565441,128.3333282470703,147,198.8333282470703,157,109.83333587646484,139,219.3333282470703,237,3077.166748046875,1002,58.83333206176758,59,360.1666564941406,347,421,417,311.8333435058594,91,314.1666564941406,97,63
0103000020787F000001000000050000001BC2E803BC04204124359423B33C5541846A135BBE042041669751B6743C5541FF91BE8DFE052041D4D67DE6743C55417679B932FC0520410F47C053B33C55411BC2E803BC04204124359423B33C5541,118.16666412353516,145,177.6666717529297,134,139,179,260.6666564941406,245,2466,1172,54.5,56,193.5,196,545.5,558,366,128,304,76,65
0103000020787F00000100000005000000490949230360204152268EEBA51356416BD66ED406602041948FFB7867135641589F49933961204158AAACC1671356414B472DDE3561204152E13E34A6135641490949230360204152268EEBA5135641,117.16666412353516,145,208.6666717529297,153,166.1666717529297,209,305,326,3765.833251953125,3200,51.33333206176758,52,135.6666717529297,166,559.3333129882812,508,465,126,370.5,117,71
0103000020787F00000100000005000000C84DBE3B267421416C9F71F023425641955B209B2D742141B4AB447DE5415641AAB632358D762141835CCB9CE64156415385D7CD85762141D3BDF60F25425641C84DBE3B267421416C9F71F023425641,132.3333282470703,149,191.3333282470703,156,69.66666412353516,65,158.3333282470703,240,2165.5,1277,50.5,54,670.6666870117188,561,171,198,372.5,87,395.6666564941406,131,93
0103000020787F00000100000005000000F20E384BE81D214190A494012E2656411B5A1E7AEE1D2141204BDF8EEF2556416A1FD80D201F21411F1A0C08F025564152DAF8DA191F2141F8CFC07A2E265641F20E384BE81D214190A494012E265641,127,147,174.3333282470703,142,80.16666412353516,84,252.1666717529297,314,2449.666748046875,1569,56.33333206176758,58,427,372,321.1666564941406,314,432.8333435058594,202,249.5,91,46
0103000020787F00000100000005000000F8865B38D077224158B83EED342F564150ED45EEDA77224150BE557BF62E5641FD73F8F50B7922414E74C24CF72E56415FB7133C017922414750AABE352F5641F8865B38D077224158B83EED342F5641,130.3333282470703,151,213,183,50.16666793823242,52,175.6666717529297,249,3044.333251953125,1516,56.33333206176758,59,582,496,243.1666717529297,255,318.3333435058594,139,308,123,63
0103000020787F00000100000005000000DE668C21EAD02341783C4EE27D5D56418E1D2493F9D02341FB5E06713F5D5641606B5FCE55D32341937764C7415D564182B0C65446D323419EF2A838805D5641DE668C21EAD02341783C4EE27D5D5641,137.5,156,203.8333282470703,160,57.83333206176758,53,128.8333282470703,156,3871,2805,53,58,681.8333129882812,649,189.3333282470703,195,524.6666870117188,259,277.1666564941406,140,65
0103000020787F000001000000050000006A5BFDB65DB02241E074EF7CCBED5441C5AAE70268B02241F41394128DED544103A0051AADB122416A713FE98DED54414E1A4BCAA2B122415B249A53CCED54416A5BFDB65DB02241E074EF7CCBED5441,130.5,151,174.8333282470703,131,151.3333282470703,196,295.5,331,2160,860,62.33333206176758,64,272.8333435058594,262,431.5,407,251.1666717529297,55,263.6666564941406,65,50
0103000020787F000001000000050000007826AC3ADA272241B50BEC5B2A3D544196009870E227224136AB90F5EB3C5441DC5FBC2B322922417CE86BA6EC3C54413AB818F22929224126EEC60C2B3D54417826AC3ADA272241B50BEC5B2A3D5441,120.5,137,264.8333435058594,199,130,140,262.3333435058594,251,3619.666748046875,1372,61.5,62,338,341,399.6666564941406,408,453,160,420.5,156,81
0103000020787F000001000000050000002EAABA19257E2741C71E74659E8E55410C5CFA213F7E27413AC8A3FD5F8E5541E050B6867A7F27415FE00B0C628E55419C258F7A607F2741C4FBD973A08E55412EAABA19257E2741C71E74659E8E5541,136.3333282470703,153,193.8333282470703,166,148.5,179,237,249,2935.333251953125,1851,59.5,62,183.3333282470703,173,578.8333129882812,578,287.3333435058594,74,320,100,60
0103000020787F00000100000005000000C4295ED8029A2641B3B67224444D5441D78326C1179A2641B0E507C0054D5441A420F8B9669B2641D92E3681074D5441852374CD519B2641190DA0E5454D5441C4295ED8029A2641B3B67224444D5441,128,145,213.5,174,171.8333282470703,182,188.3333282470703,190,4161.16650390625,1709,57.83333206176758,57,350,359,461.6666564941406,451,439.1666564941406,76,331.8333435058594,114,79
0103000020787F0000010000000500000011ECBBE96CA52641662B7DB0055A544172DC470982A52641480FE54BC75954414B15903FD0A62641A6A9A210C959544148B6461CBBA626416FC73975075A544111ECBBE96CA52641662B7DB0055A5441,133.5,149,182.8333282470703,154,142.6666717529297,167,209.5,221,2939.333251953125,1032,63.83333206176758,64,278.8333435058594,277,511.6666564941406,502,232.6666717529297,87,293.8333435058594,92,60
0103000020787F00000100000005000000B242BF9FD0062A41CEC7795A095E5641840C580EF5062A41CB4E3AF8CA5D5641C665108423082A4167E8E9BACD5D564180227411FF072A415462251D0C5E5641B242BF9FD0062A41CEC7795A095E5641,128,144,264.6666564941406,243,73,69,238.8333282470703,276,3583.5,2368,65,68,455.5,413,305.6666564941406,312,362.5,233,244.8333282470703,140,51
0103000020787F000001000000050000002C3C9E86B6A12A4100BAF8D0D74D5641812EEAC9DCA12A4136E8B670994D56417FF8F9560CA32A41F043AD599C4D56419428AC0FE6A22A41CBF4EAB9DA4D56412C3C9E86B6A12A4100BAF8D0D74D5641,142.8333282470703,153,237.3333282470703,225,68,71,216.5,270,3449.833251953125,2597,65.83333587646484,70,451.5,390,331.5,340,243.3333282470703,105,229.5,134,46
0103000020787F0000010000000500000046EA824FFD1A2B41F416A72CFCC65541DAD9CF6B231B2B41B8F01ACDBDC655411CA877945B1C2B4186892CC8C0C6554122973974351C2B41CC29B527FFC6554146EA824FFD1A2B41F416A72CFCC65541,128.6666717529297,149,176.6666717529297,148,64.66666412353516,53,136.6666717529297,195,2427.833251953125,1497,49.33333206176758,57,606.1666870117188,541,256.8333435058594,263,212.8333282470703,80,245.1666717529297,111,52
0103000020787F00000100000005000000ECA4D5757AAA2841EA347E6CFAEB56410E1116DC9BAA28412666AC05BCEB5641EE3A1934E6AC2841BAFB93EDC0EB5641E4A6B0C5C4AC2841136E5D54FFEB5641ECA4D5757AAA2841EA347E6CFAEB5641,126.66666412353516,150,249.5,249,59.83333206176758,53,114.16666412353516,157,6059.66650390625,7164,58,60,654.5,611,231.3333282470703,232,617,465,302.6666564941406,145,74
0103000020787F00000100000005000000E1A7A8A126CA29411FA604A95C275641548C799F49CA29410ED2E3451E275641804CF37DADCC29419CFA35A323275641B07729788ACC2941698F4F0662275641E1A7A8A126CA29411FA604A95C275641,138.8333282470703,151,218.1666717529297,184,81.16666412353516,78,86.5,122,2735.5,1607,61,67,783.3333129882812,748,130.1666717529297,130,289.6666564941406,91,234.3333282470703,129,40
0103000020787F00000100000005000000DCFAC1C1F74A1641725A1AF6D7C35441F208BA67DF4A16413FAD198D99C354417C7072BD6E4D164193798E8D98C354418802E50F874D1641C3E38FF6D6C35441DCFAC1C1F74A1641725A1AF6D7C35441,132,149,198.8333282470703,152,164.5,201,326.8333435058594,331,2565,989,67.83333587646484,68,235.5,230,437.5,439,297,69,303.3333435058594,90,56
0103000020787F00000100000005000000EB9359643208154114BC28A7F611554171188F9515081541F79AE43CB81155416A15676D9B0A1541CF8EF612B711554116AB8634B80A1541A8B33B7DF5115541EB9359643208154114BC28A7F6115541,126.66666412353516,152,146,119,153.5,195,273.3333435058594,300,2578.5,896,57.5,58,248.3333282470703,247,478.6666564941406,453,377.6666564941406,121,274.5,92,62
0103000020787F0000010000000500000096ACB2B32D2E18414A4BEE651D4F5441B935CDA21B2E1841C8F938FFDE4E54419869ACF8B83018418CB5993DDE4E5441AA261D02CB3018414D704FA41C4F544196ACB2B32D2E18414A4BEE651D4F5441,128.6666717529297,148,218.5,174,106.5,118,277,298,2857.166748046875,1501,67.83333587646484,69,291.3333435058594,296,431.6666564941406,406,319.3333435058594,96,326,112,59
0103000020787F0000010000000500000036E3BC06A40219410FBA48DA2E965541B74C028E920219416AD68F6BF0955541371996E507051941E02899BBEF95554158AF835619051941D0CD522A2E96554136E3BC06A40219410FBA48DA2E965541,114.5,134,257,169,179.3333282470703,220,278.1666564941406,266,4736.5,3541,46.83333206176758,49,178.6666717529297,203,543.6666870117188,532,673,284,496.3333435058594,170,100
0103000020787F00000100000005000000CE9C38E32FFC1C4143771842125F54412A61E27E2BFC1C4183BD7CDAD35E544152F9EED6C6FE1C41BB74ADABD35E5441B2B2CC33CBFE1C412C494913125F5441CE9C38E32FFC1C4143771842125F5441,116.83333587646484,148,252.3333282470703,199,168.1666717529297,230,388.3333435058594,398,2861,1144,61,61,140.3333282470703,141,471.3333435058594,460,365.8333435058594,130,328.5,85,74
0103000020787F00000100000005000000A6CBFFD03F061D41CF7AEB3B8CA45441F42279703B061D41FE1288D24DA454412932B56CCE081D4163D478A44DA454412029B0C5D2081D41D65BDC0D8CA45441A6CBFFD03F061D41CF7AEB3B8CA45441,124.16666412353516,149,251.3333282470703,187,158.6666717529297,214,265.5,267,3076.666748046875,1262,57.83333206176758,58,262.1666564941406,259,472.1666564941406,474,407.8333435058594,183,378.8333435058594,138,82
0103000020787F00000100000005000000AF7FBA0D1C881C41CEE90770BD045641A52D8F8415881C41A1C3CAFD7E045641C76ECC46E48C1C41498B967D7E0456411A4125C0EA8C1C41FD56D4EFBC045641AF7FBA0D1C881C41CEE90770BD045641,117.66666412353516,133,170.8333282470703,129,106.83333587646484,160,211.3333282470703,221,3190.5,3622,59.66666793823242,60,258,281,530.6666870117188,498,308.5,123,331.5,120,55
0103000020787F000001000000050000002916D73B43801C4155CE93FE1F9756415ABE8E433C801C4166DFB988E19656417E7A5CEE90821C41C6D14B46E1965641379596DE97821C41C72726BC1F9756412916D73B43801C4155CE93FE1F975641,112.16666412353516,123,233.3333282470703,203,89.83333587646484,99,227.8333282470703,272,4956.5,4486,62.33333206176758,63,434.6666564941406,405,337.8333435058594,324,1109.6666259765625,1003,403.6666564941406,179,80
0103000020787F000001000000050000008AA7D4FA27681E415840CDE937895541429E48A127681E41E9F68A7AF988554194D19F6C156D1E41909A1674F9885541E4A499B6156D1E41F0EA58E3378955418AA7D4FA27681E415840CDE937895541,133.1666717529297,151,184.5,148,145.5,182,243.8333282470703,314,2470.5,1227,61.83333206176758,63,274,250,481.1666564941406,437,355.1666564941406,142,311.3333435058594,84,58
0103000020787F00000100000005000000E7EF1FB59FC51F4101B45F56519954410D17085FA3C51F41B81143ED12995441FFB030B637C81F41B05A2E1413995441ABF0BF0434C81F41F9E24A7D51995441E7EF1FB59FC51F4101B45F5651995441,131.1666717529297,146,220.6666717529297,179,162.3333282470703,194,305.3333435058594,319,2772,1131,65.83333587646484,67,258.3333435058594,273,436.3333435058594,408,237.5,102,314.6666564941406,99,59
0103000020787F00000100000005000000F3A1BAB76C1520418773048C20D35441DD4C3B2C6F15204147FC7221E2D25441AD7951D7B5162041AF190055E2D254414E97045FB31620417A6991BF20D35441F3A1BAB76C1520418773048C20D35441,136.8333282470703,155,209.5,190,128.3333282470703,148,325.8333435058594,304,2332.333251953125,1006,63.5,64,170,194,504,502,271.5,51,297.5,81,59
0103000020787F000001000000050000003393E30C2A7C20412C30356BCDB15441AD2C10A92D7C204148DF8B018FB15441252CEC5A767D204119E5BF4D8FB154414FE0F7BA727D2041F3FF68B7CDB154413393E30C2A7C20412C30356BCDB15441,121.83333587646484,150,224.8333282470703,160,156.5,204,292.5,291,3215,1362,54.83333206176758,56,247.3333282470703,251,460.1666564941406,458,470.6666564941406,179,390.1666564941406,116,66
0103000020787F000001000000050000003881E64C64492141A3BB96CBEF535441EA8249176A49214162BA7364B153544124D1C471B84A21410F8AB5E0B15354412CFBA6A3B24A2141C546D847F05354413881E64C64492141A3BB96CBEF535441,133,147,206.3333282470703,182,102.5,133,223.6666717529297,224,2973.666748046875,1034,61.33333206176758,63,316.6666564941406,317,459.6666564941406,459,287.1666564941406,111,293.8333435058594,96,57
0103000020787F0000010000000500000072C5D3E91FBA204170F1C2BD7E1955414801836224BA20417DE48851401955410EFADAC166BB20419C470EAE40195541D6F6554562BB2041B402481A7F19554172C5D3E91FBA204170F1C2BD7E195541,132.5,138,178.8333282470703,141,122.16666412353516,178,266.5,302,2309.333251953125,1033,66.66666412353516,67,179.8333282470703,184,553.5,514,268.5,53,266.1666564941406,85,52
0103000020787F00000100000005000000B88D0C7F132820419137C85853D85541F94B5D6816282041379DA0E714D85541955EE9E64C2920414CE4AF2115D8554192BAA9F9492920413238D79253D85541B88D0C7F132820419137C85853D85541,121.66666412353516,144,172,132,148.1666717529297,219,294.6666564941406,364,2925.5,2504,60.66666793823242,61,220,233,485.5,403,395.6666564941406,237,335.6666564941406,106,60
0103000020787F000001000000050000008462C66A768E2341760887E12E125441A1819E6D828E23413DA2A37CF011544133ADB1C1D48F23413B304F81F1115441366D27BBC88F2341412332E62F1254418462C66A768E2341760887E12E125441,108.66666412353516,124,269.8333435058594,210,202.8333282470703,212,298,277,5264.66650390625,2420,55.33333206176758,55,324,343,378.3333435058594,380,641.6666870117188,263,439.8333435058594,196,87
0103000020787F000001000000050000001ACC8123DB4724412C0B1C2A7F285441F3564246E94724415CCB04C5402854411ABA464F3A4924417C6098F64128544170AFD0282C492441E50DAF5B802854411ACC8123DB4724412C0B1C2A7F285441,126,139,268.1666564941406,209,110.66666412353516,131,222.5,209,3931.666748046875,1272,64,64,323.5,330,454.5,460,384.8333435058594,150,394,145,85
0103000020787F00000100000005000000392AD073AF9324418A42BDF7F72A5441FACFF16EBE932441550FBC92B92A5441EAA6D9550F9524417D7872D6BA2A5441320D025700952441460F733BF92A5441392AD073AF9324418A42BDF7F72A5441,113.16666412353516,134,214.6666717529297,182,154.1666717529297,162,260.1666564941406,268,4007.833251953125,1295,60.83333206176758,61,304.6666564941406,305,435.1666564941406,428,484.5,221,410.3333435058594,134,88
0103000020787F00000100000005000000BBF58B3806F2254166FA60281BA254410F5B96CB19F22541ACA8F8C1DCA15441F4CDA5A063F325411AA4FB5FDEA15441A360D40950F3254134DB62C61CA25441BBF58B3806F2254166FA60281BA25441,138.5,151,205.5,158,134,168,263,265,2841.333251953125,1638,66.16666412353516,65,268.8333435058594,289,468,446,198.1666717529297,48,267.3333435058594,92,49
0103000020787F0000010000000500000052CD0C00814F2541BCD8DDDEC6D75441F39BBB07934F2541C6EDE87688D7544145E6FE91D95025412E746DF089D75441EB048286C7502541443B6158C8D7544152CD0C00814F2541BCD8DDDEC6D75441,121.33333587646484,151,228,178,164,235,254.3333282470703,258,2486.833251953125,1208,62.66666793823242,63,280.1666564941406,292,465.8333435058594,449,295.6666564941406,79,282,80,56
0103000020787F000001000000050000001FD512C7A07B2541F2218B80A74B5641837ED1BCB57B25418AAF6512694B5641BB9A2C65147E25413F98B1416C4B564106517067FF7D25412A88D2AFAA4B56411FD512C7A07B2541F2218B80A74B5641,148.3333282470703,157,209.1666717529297,177,61.33333206176758,52,91.33333587646484,172,3264.166748046875,2761,60.33333206176758,66,732,657,176.6666717529297,171,283.8333435058594,186,210.5,131,40
0103000020787F00000100000005000000126765BB6DC12741B2C8675E6B8A5541043A688E88C12741EF4C1FF72C8A554196EDF03AC4C2274177660A162F8A55410A090764A9C227411D99507D6D8A5541126765BB6DC12741B2C8675E6B8A5541,136.5,153,195.5,175,113.66666412353516,161,232.1666717529297,242,3379.5,1848,56,59,231.1666717529297,232,536.1666870117188,526,296.6666564941406,70,261.3333435058594,98,62
0103000020787F00000100000005000000C52D795AC96B2641E593701B494254418FAF40ADDD6B2641B4C713B70A425441D5BFE94A2D6D26418AED836C0C425441D43968F4186D264157D5DFD04A425441C52D795AC96B2641E593701B49425441,122.33333587646484,142,208.3333282470703,156,156,185,225,232,3560.166748046875,1174,62.83333206176758,64,320.3333435058594,327,454.5,441,398,150,371.3333435058594,130,67
